"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","100uF","~","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","1",""
"C2","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","1",""
"C3,C9","1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C4,C7,C8","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C5,C6","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","PLVA653A_215","~","Nexperia:SOT95P230X110-3N","1",""
"F1","Fuse","~","Resistor_SMD:R_0603_1608Metric","1",""
"J1,J2,J3,J4,J5,J6,J7,J8,J9","1803471","","Wurth_Elektronik:PHOENIX_1803471","9",""
"L1,L2","1.5uH","","CoilCraft:MLC1538-","2",""
"LED1","150060AS75000","150060AS75000","LED_0AS75000_WRE","1",""
"M1","SSM3K15AFS_LF","SSM3K15AFS_LF","Toshiba_Semiconductor:SSM_TOS","1",""
"P1","618009231121","","Wurth_Elektronik:618009231121","1",""
"P2,P3,P4,P5,P6,P7,P8,P9,P10","~","","Wurth_Elektronik:1803471_Plug","9",""
"R1","(DNI)","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2,R3","49.9k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4","100","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10","~","Resistor_SMD:R_0805_2012Metric","1",""
"U1","PDQ10-Q24-S5-D","","CUI:CONV_PDQ10-Q24-S3-D","1",""
