"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","100uF","~","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","1",""
"C2","33uF","~","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","1",""
"C3","150uF","~","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","1",""
"C4,C9,C14","1uF","~","-- mixed values --","3",""
"C5,C8,C10,C11,C13,C15,C16,C17","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C6,C7","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C12","2.2uF","~","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","1",""
"CY1,CY2,CY3,CY4","4700pF","~","Capacitor_SMD:C_1206_3216Metric","4",""
"D1,D2","1N4004","~","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","2",""
"F1","Fuse","~","Resistor_SMD:R_0603_1608Metric","1",""
"J1","691322310003","","Wurth_Elektronik:691322310003","1",""
"J2","691322110004","","Wurth_Elektronik:691322110004","1",""
"J3","618009231121","","Wurth_Elektronik:618009231121","1",""
"L1","MSD1260T-105","","CoilCraft:MSD1260T-105","1",""
"L2,L3","15uH","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"M1,M2,M3","SSM3K15AFS_LF","SSM3K15AFS_LF","Toshiba_Semiconductor:SSM_TOS","3",""
"P1,P2","1-1123824-1","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","2",""
"P_Out1","RF2-49B-T-00-50-G-HDW","RF2-49B-T-00-50-G-HDW","CONN_RF2-49B-T-00-50-G-HDW_ADM","1",""
"Q1","ISP281D","ISP281D","ISOCOM:ISP281D_ISO","1",""
"R1","1.74k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3","180","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","15k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","20k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","0.1","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","5k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8,R15,R17,R19,R23","49.9","~","Resistor_SMD:R_0603_1608Metric","5",""
"R9,R14,R18,R22","10k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R10,R24","100k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R11","49.9k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R12","0-Ohm","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13","100","~","Resistor_SMD:R_0603_1608Metric","1",""
"R16","330k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R20","1M","~","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","1",""
"R21","53.2k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R25","150","~","Resistor_SMD:R_0603_1608Metric","1",""
"R26,R27","(DNI)","~","Resistor_SMD:R_0603_1608Metric","2",""
"U1","1/16A12-P4","","Advanced Energy:116A12-P4","1",""
"U2","LTC2052HVCS#PBF","","Analog_Dev:SO-14_S_LIT","1",""
"U3","SN65LVDS2DBVR","SN65LVDS2DBVR","Texas Instruments:DBV5","1",""
"U4","LT3080EST-PBF","LT3080EST-PBF","Analog_Dev:SOT-3_ST_LIT","1",""
"U5","LTC2050HVCS5-TRMPBF","LTC2050HVCS5-TRMPBF","Analog_Dev:S_5_ADI","1",""
"V_{EN}1,V_{OUT_RTN}1,V_{SET}1","TestPoint","~","TestPoint:TestPoint_Keystone_5005-5009_Compact","3",""
