"#","Reference","Qty","Manufacturer","Man. Part Num","Distributor","Dist. Part Num","Value","Package","TYPE","Description"
"1","C1,C11","2","KYOCERA AVX","TAJD107K020RNJ","Digi-Key","478-1724-1-ND","100uF","2917 (7343 Metric)","SMD","100 µF Molded Tantalum Capacitors 20 V 2917 (7343 Metric) 500mOhm"
"2","C2,C12","2","KYOCERA AVX","TAJA106K016RNJ","Digi-Key","478-1655-1-ND","10uF","1206 (3216 Metric)","SMD","10 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 3Ohm"
"3","C3,C8,C13,C19","4","Taiyo Yuden","TMK107B7105KA-T","Digi-Key","587-2984-1-ND","1uF","0603 (1608 Metric)","SMD","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"4","C4,C7,C10,C14,C16,C18,C21,C22","8","YAGEO","CC0603KRX7R7BB104","Digi-Key","311-1088-1-ND","0.1uF","0603 (1608 Metric)","SMD","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)"
"5","C5,C6,C15,C17","4","Samsung Electro-Mechanics","CL10B103KB8NNNC","Digi-Key","1276-1009-1-ND","0.01uF","0603 (1608 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"6","C9,C20","2","KEMET","T491A106M016AT","Digi-Key","399-3687-1-ND","10uF","1206 (3216 Metric)","SMD","10 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 7Ohm"
"7","C23,C24","2","KEMET","C0402C105K4PACTU","Digi-Key","399-12289-1-ND","1uF","0402 (1005 Metric)","SMD","1 µF ±10% 16V Ceramic Capacitor X5R 0402 (1005 Metric)"
"8","D1,D2","2","Wurth Elektronik","150060VS75000","Digi-Key","732-4980-1-ND","150060VS75000","0603 (1608 Metric)","SMD","Green 570nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"9","F1,F2","2","Littelfuse Inc.","0154002.DR","Digi-Key","F1224CT-ND","0154002.DR","Surface Mount 2-SMD","SMD","2 A 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder"
"10","J1,J2,J3","3","Wurth Elektronik","618009231221","Digi-Key","732-618009231221-ND","618009231221","CONN D-SUB PLUG 9POS R/A SOLDER","Through Hole","9 Position D-Sub Plug, Male Pins Connector"
"11","L1,L2,L3,L4","4","Coil Craft","MLC1538-152M","Coil Craft","MLC1538-152M","1.5uH","","SMD","Shielded Power Inductors – MLC12xx/15xx Series"
"12","M1,M2","2","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","Digi-Key","SSM3K15AFSLFCT-ND","SSM3K15AFS_LF","MOSFET N-CH 30V 100MA SSM","SMD","N-Channel 30 V 100mA (Ta) 100mW (Ta) Surface Mount SSM"
"13","R1,R5","2","Vishay Dale Thin Film","PCAN0805E10R0BST5","Digi-Key","764-1236-1-ND","10","0805 (2012 Metric)","SMD","10 Ohms ±0.1% 1W Chip Resistor 0805 (2012 Metric) Flame Proof, Moisture Resistant, Safety Thin Film"
"14","R2,R3,R4,R6,R7,R8","6","","","","","(DNI)","","","Resistor"
"15","R9,R15,R20","3","Stackpole Electronics Inc","RNCF0603TKY24R9","Digi-Key","RNCF0603TKY24R9CT-ND","24.9","0603 (1608 Metric)","SMD","24.9 Ohms ±0.01% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"16","R10,R16","2","Panasonic Electronic Components","ERA-3AEB104V","Digi-Key","P100KDBCT-ND","100k","0603 (1608 Metric)","SMD","100 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"17","R11,R17","2","YAGEO","RT0603FRE07300RL","Digi-Key","13-RT0603FRE07300RLCT-ND","300","0603 (1608 Metric)","SMD","300 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"18","R12,R19","2","Panasonic Electronic Components","ERA-2AEB103X","Digi-Key","P10KDCCT-ND","10k","0402 (1005 Metric)","SMD","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film"
"19","R13,R14","2","TE Connectivity Passive Product","CPF0603F49K9C1","Digi-Key","A102282CT-ND","49.9k","0603 (1608 Metric)","SMD","49.9 kOhms ±1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) Thin Film"
"20","R18","1","Panasonic Electronic Components","ERA-3AEB4991V","Digi-Key","ERA-3AEB4991V","4.99k","0603 (1608 Metric)","SMD","4.99 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"21","U1,U2","2","CUI Inc.","PDQ30-Q24-S5-D","Digi-Key","102-3891-ND","PDQ10-Q24-S5-D","DIP-6 CUI","Through Hole","Isolated Module DC DC Converter 1 Output 5V 6A 9V - 36V Input"
"22","U3","1","Analog Devices Inc.","LTC2051HVCS8#PBF","Digi-Key","505-LTC2051HVCS8#PBF-ND","LTC2051HV","8-SOIC","SMD","Chopper (Zero-Drift) Amplifier 2 Circuit Rail-to-Rail 8-SO"
