"#","Reference","Qty","Manufacturer","Man. Part Num","Value","Footprint","DNP","GENDER","MANUFACTURER","MF","MP","Package","Description","Datasheet","VendorPN","MPN"
"1","C1,C11","2","KYOCERA AVX","TAJD107K020RNJ","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","","","","","","2917 (7343 Metric)","100 µF Molded Tantalum Capacitors 20 V 2917 (7343 Metric) 500mOhm","https://datasheets.kyocera-avx.com/TAJ.pdf","478-1724-1-ND","TAJD107K020RNJ"
"2","C2,C9,C12,C20","4","KEMET,KYOCERA AVX","T491A106M016AT,TAJA106K016RNJ","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","","","","","","1206 (3216 Metric)","10 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 3Ohm,10 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 7Ohm","https://content.kemet.com/datasheets/KEM_T2005_T491.pdf,https://datasheets.kyocera-avx.com/TAJ.pdf","399-3687-1-ND,478-1655-1-ND","T491A106M016AT,TAJA106K016RNJ"
"3","C3,C8,C13,C19,C23,C24","6","KEMET,Taiyo Yuden","C0402C105K4PACTU,TMK107B7105KA-T","1uF","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","","","","","","0402 (1005 Metric),0603 (1608 Metric)","1 µF ±10% 16V Ceramic Capacitor X5R 0402 (1005 Metric),1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4819/TMK107B7105KA-T_SS.pdf","399-12289-1-ND,587-2984-1-ND","C0402C105K4PACTU,TMK107B7105KA-T"
"4","C4,C7,C10,C14,C16,C18,C21,C22","8","YAGEO","CC0603KRX7R7BB104","0.1uF","Capacitor_SMD:C_0603_1608Metric","","","","","","0603 (1608 Metric)","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R7BB104","311-1088-1-ND","CC0603KRX7R7BB104"
"5","C5,C6,C15,C17","4","Samsung Electro-Mechanics","CL10B103KB8NNNC","0.01uF","Capacitor_SMD:C_0603_1608Metric","","","","","","0603 (1608 Metric)","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B103KB8NNNC_Spec.pdf","1276-1009-1-ND","CL10B103KB8NNNC"
"6","D1,D2","2","Würth Elektronik","150060AS75000","150060VS75000","Wurth_Elektronik:LED_0AS75000_WRE","","","","Wurth Elektronik","150060VS75000","0603","LED AMBER CLEAR 0603 SMD","https://www.we-online.com/components/products/datasheet/150060AS75000.pdf","732-4980-1-ND","150060AS75000"
"7","F1,F2","2","Little Fuse","0154002.DR","0154002.DR","Little_Fuse:0154Series_LTF","","","","","","Surface Mount 2-SMD, Square End Block with Holder","2 A 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder","https://www.littelfuse.com/assetdocs/littelfuse-fuse-154-series-data-sheet?assetguid=a8a8a462-7295-481b-a91b-d770dabf005b","F1224CT-ND","0154002.DR"
"8","J1,J2,J3","3","Wurth Electronics","618009231221","618009231221","Wurth_Elektronik:618009231221","","Male","","Wurth Electronics","618009231221","None","9 Position D-Sub Receptale, Female Sockets Connector","https://www.we-online.com/components/products/datasheet/618009231221.pdf","732-618009231221-ND","618009231221"
"9","L1,L2,L3,L4","4","Coil Craft","MLC1538-152M","1.5uH","CoilCraft:MLC1538-","","","","","","","Shielded Power Inductors – MLC12xx/15xx Series","https://www.coilcraft.com/getmedia/052845f0-6909-42f5-b57d-543d9924763c/mlc.pdf","","MLC1538-152M"
"10","M1,M2","2","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","","","","","","SSM_TOS","MOSFET N-CH 30V 100MA SSM","https://toshiba.semicon-storage.com/info/SSM3K15AFS_datasheet_en_20140301.pdf?did=5914&prodName=SSM3K15AFS","SSM3K15AFSLFCT-ND","SSM3K15AFS,LF"
