"Reference","Value","Footprint","Qty","DNP","Manufacturer","Man. Part Num","Distributor","Dist. Part Num"
"+5V1,+12V1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","2","","Keystone Electronics","5005","Digi-Key","36-5005-ND"
"+12V_RTN1,Telem_RTN1,V_{OUT_RTN}1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","3","","Keystone Electronics,Wurth Electronics","5006","Digi-Key","36-5006-ND"
"-5V1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","1","","Keystone Electronics","5009","Digi-Key","36-5009-ND"
"C1,C4,C9,C12,C13,C18,C21,C22,C25,C27,C28,C29,C30,C33","0.1uF","Capacitor_SMD:C_0603_1608Metric","14","","YAGEO","CC0603KRX7R7BB104","Digi-Key","311-1088-1-ND"
"C2,C8,C14,C17,C23,C31","1uF","Capacitor_SMD:C_0603_1608Metric","6","","Samsung Electro-Mechanics","CL10B105KO8NNNC","Digi-Key","1276-1019-1-ND"
"C3,C24,C32,C34","1uF","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","4","","KYOCERA AVX","F921C105MPA","Digi-Key","478-8126-1-ND"
"C5,C26","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","2","","KYOCERA AVX","TAJA225K035RNJ","Digi-Key","478-3073-1-ND"
"C6,C15","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","2","","KYOCERA AVX","TAJD107K016RNJ","Digi-Key","478-1723-1-ND"
"C7,C16","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","2","","KYOCERA AVX","T491A106M016AT","Digi-Key","399-3687-1-ND"
"C10,C11,C19,C20","0.01uF","Capacitor_SMD:C_0603_1608Metric","4","","KEMET","C0603C103K5RACTU","Digi-Key","399-C0603C103K5RACTUCT-ND"
"D1,D2","PLVA653A_215","Nexperia:SOT95P230X110-3N","2","","Nexperia USA Inc.","PLVA653A,215","Digi-Key","1727-5168-1-ND"
"F1,F2","Fuse","Resistor_SMD:R_0603_1608Metric","2","","Bourns Inc.","SF-0603SP100M-2","Digi-Key","SF-0603SP100M-2CT-ND"
"J1","618009231221","Wurth_Elektronik:618009231221","1","","Wurth Electronics","618009231221","Digi-Key","732-618009231221-ND"
"J2","618009231121","Wurth_Elektronik:618009231121","1","","Wurth Electronics","618009231121","Digi-Key","732-618009231121-ND"
"J3","618015330923","Wurth_Elektronik:618015330923","1","","Wurth Electronics","618015330923","Digi-Key","732-618015330923-ND"
"J4,J5","RF2-49B-T-00-50-G-HDW","Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM","2","","Adam Tech","RF2-49B-T-00-50-G-HDW","Digi-Key","2057-RF2-49B-T-00-50-G-HDW-ND"
"L1,L2,L3,L4","1.5uH","CoilCraft:MLC7542-311MEC","4","","Coil Craft","MLC7540-142ME","Digi-Key","MLC7540-142ME"
"M1,M2,M5,M6","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","4","","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","Digi-Key","SSM3K15AFSLFCT-ND"
"P1,P2,P3,P4","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","4","","TE Connectivity AMP Connectors","1-1123824-1","Digi-Key","A30708-ND"
"Q1","ISP281D","ISOCOM:ISP281D_ISO","1","","Isocom Components 2004 LTD","ISP281D","Digi-Key","58-ISP281DCT-ND"
"R1,R2,R48,R49","10","Resistor_SMD:R_0603_1608Metric","4","","Stackpole Electronics Inc","RMCF0603FT10R0","Digi-Key","RMCF0603FT10R0CT-ND"
"R3","250k","Resistor_SMD:R_0603_1608Metric","1","","Vishay Sfernice","P0603H2503BNT","Digi-Key","716-P0603H2503BNTCT-ND"
"R4","835","Resistor_SMD:R_0603_1608Metric","1","","KOA Speer Electronics, Inc.","RN73H1JTTD8350A05","Digi-Key","2019-RN73H1JTTD8350A05CT-ND"
"R5,R12","1k","Resistor_SMD:R_0603_1608Metric","2","","YAGEO","RT0603BRD071KL","Digi-Key","YAG1237CT-ND"
"R6","180","Resistor_SMD:R_0603_1608Metric","1","","Vishay Beyschlag/Draloric/BC Components","MCT06030C1800FP500","Digi-Key","749-1612-1-ND"
"R7","15k","Resistor_SMD:R_0603_1608Metric","1","","Panasonic Electronic Components","ERA-3AEB153V","Digi-Key","P15KDBCT-ND"
"R8,R19,R22,R26,R35","10k","Resistor_SMD:R_0603_1608Metric","5","","Stackpole Electronics Inc","RNCP0603FTD10K0","Digi-Key","RNCP0603FTD10K0CT-ND"
"R9,R25","5k","Resistor_SMD:R_0603_1608Metric","2","","YAGEO","RT0603BRE075KL","Digi-Key","13-RT0603BRE075KLCT-ND"
"R10","330k","Resistor_SMD:R_0603_1608Metric","1","","Susumu","RG1608P-334-B-T5","Digi-Key","RG16P330KBCT-ND"
"R11,R21,R23,R28,R31,R34","49.9","Resistor_SMD:R_0603_1608Metric","6","","Stackpole Electronics Inc","RNCP0603FTD49R9","Digi-Key","RNCP0603FTD49R9CT-ND"
"R13","196","Resistor_SMD:R_0603_1608Metric","1","","Panasonic Electronic Components","ERA-3AEB1960V","Digi-Key","P196DBCT-ND"
"R14,R15","120","Resistor_SMD:R_0603_1608Metric","2","","YAGEO","RT0603DRE07120RL","Digi-Key","311-2409-1-ND"
"R20,R41,R42,R43,R44","24.9","Resistor_SMD:R_0603_1608Metric","5","","Stackpole Electronics Inc","RNCF0603TKY24R9","Digi-Key","RNCF0603TKY24R9CT-ND"
"R24","8k","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RT0603BRE078KL","Digi-Key","13-RT0603BRE078KLCT-ND"
"R27","20k","Resistor_SMD:R_0603_1608Metric","1","","Vishay Dale","TNPW060320K0BEEA","Digi-Key","TNP20.0KAACT-ND"
"R29,R32","100k","Resistor_SMD:R_0603_1608Metric","2","","Vishay Dale","TNPW0603100KBEEA","Digi-Key","TNP100KAACT-ND"
"R30,R33","150","Resistor_SMD:R_0603_1608Metric","2","","Panasonic Electronic Components","ERA-3AEB151V","Digi-Key","P150DBCT-ND"
"R36","40k","Resistor_SMD:R_0603_1608Metric","1","","Vishay Dale Thin Film","PAT0603E4002BST1","Digi-Key","PAT40KACT-ND"
"R37,R38,R39,R40","R","Resistor_SMD:R_0805_2012Metric","4","","DO NOT POPULATE","DO NOT POPULATE","",""
"R45,R46","FCSL20R010FER","Foil_Resistors:RES_FCSL20_OHM-L","2","","Ohmite","FCSL20R010FER","Digi-Key","FCSL20R010FERCT-ND"
"U1,U2","LT3080EST-PBF","Analog_Devices:SOT-3_ST_LIT","2","","Analog Devices Inc.","LT3080EST#PBF","Digi-Key","505-LT3080EST#PBF-ND"
"U3,U4","PDQ10-Q24-S3-D","CUI:CONV_PDQ10-Q24-S3-D","2","","CUI Inc.","PDQ10-Q24-S3-D","Digi-Key","102-3868-ND"
"U5","SN65LVDS2DBVR","Texas_Instruments:DBV5","1","","Texas Instruments","SN65LVDS2DBVR","Digi-Key","296-6920-1-ND"
"U6","LM337IMPX/NOPB","Texas_Instruments:LM337IMPX","1","","Texas Instruments","LM337IMPX/NOPB","Mouser","926-LM337IMPX/NOPB"
"U7","LTC2052HVCS","Analog_Devices:SO-14_S_LIT","1","","Analog Devices Inc.","LTC2052HVCS#PBF","Digi-Key","LTC2052HVCS#PBF-ND"
"U8","AD590JRZ-RL","Analog_Devices:R_8_ADI","1","","Analog Devices Inc.","AD590JRZ","Digi-Key","AD590JRZ-ND"
"U9,U10","INA286","INA285AQDRQ1:SOIC127P599X175-8N","2","","Texas Instruments","INA286AIDR","Digi-Key","296-43593-1-ND"
"V_{EN}1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","1","","Wurth Electronics","5008","Digi-Key","36-5008-ND"
