"Reference","Value","Footprint","Qty","DNP","Distributor","Dist. Part Num","Manufacturer","Man. Part Num","Package","Part Type"
"+/-5V_{RTN}1,+12V_RTN1,Telem_RTN1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","3","","Digi-Key","36-5006-ND","Keystone Electronics","5006","-","Through Hole"
"+5V1,+12V1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","2","","Digi-Key","36-5007-ND","Keystone Electronics","5007","","Through Hole"
"-5V1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","1","","Digi-Key","36-5008-ND","Keystone Electronics","5008","","Through Hole"
"C1,C2,C6,C9,C13,C15,C19,C22,C30,C44","0.1uF","Capacitor_SMD:C_0603_1608Metric","10","","Digi-Key","399-C0603C104K5RACTUCT-ND","KEMET","C0603C104K5RACTU","0603 (1608 Metric)","SMD"
"C3,C16","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","2","","Digi-Key","399-3770-1-ND","KEMET","T491D107K016AT","2917 (7343 Metric)","SMD"
"C4,C11,C17,C24","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","4","","Digi-Key","399-3687-1-ND","KEMET","T491A106M016AT","1206 (3216 Metric)","SMD"
"C5,C10,C18,C23,C31,C32,C35,C43","1uF","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","8","","Digi-Key","1276-1184-1-ND","Samsung Electro-Mechanics","CL10B105KA8NNNC","0603 (1608 Metric)","SMD"
"C7,C8,C20,C21","0.01uF","Capacitor_SMD:C_0603_1608Metric","4","","Digi-Key","478-KGM15AR71H103KTCT-ND","KYOCERA AVX","KGM15AR71H103KT","0603 (1608 Metric)","SMD"
"C12,C25,C34,C42","1uF","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","4","","Digi-Key","478-8126-1-ND","KYOCERA AVX","F921C105MPA","0805 (2012 Metric)","SMD"
"C14,C33","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","2","","Digi-Key","478-3073-1-ND","KYOCERA AVX","TAJA225K035RNJ","1206 (3216 Metric)","SMD"
"C26,C28,C37,C38,C40","0.01uF","Capacitor_SMD:C_0402_1005Metric","5","","Digi-Key","490-1313-1-ND","Murata Electronics","GRM155R71C103KA01D","0402 (1005 Metric)","SMD"
"C27,C29,C36,C39,C41","0.1uF","Capacitor_SMD:C_0402_1005Metric","5","","Digi-Key","1276-6720-1-ND","Samsung Electro-Mechanics","CL05B104KA5NNNC","0402 (1005 Metric)","SMD"
"D1,D2","PLVA653A,215","Nexperia:SOT95P230X110-3N","2","","Digi-Key","1727-5168-1-ND","Nexperia USA Inc.","PLVA653A,215","TO-236AB","SMD"
"F1,F2","Fuse","Resistor_SMD:R_1206_3216Metric","2","","Digi-Key","5923-0685T6000-01CT-ND","Bel Fuse Inc.","0685T6000-01","1206 (3216 Metric)","SMD"
"J1","618009231221","Wurth_Elektronik:618009231221","1","","Digi-Key","732-618009231221-ND","Wurth Electronics","618009231221","","Through Hole"
"J2","618009231121","Wurth_Elektronik:618009231121","1","","Digi-Key","732-618009231121-ND","Würth Elektronik","618009231121","","Through Hole"
"J3","618015330923","Wurth_Elektronik:618015330923","1","","Digi-Key","732-618015330923-ND","Würth Elektronik","618015330923","","Through Hole"
"J4,J5","RF2-49B-T-00-50-G-HDW","Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM","2","","Digi-Key","2057-RF2-49B-T-00-50-G-HDW-ND","Adam Tech","RF2-49B-T-00-50-G-HDW","","Through Hole"
"L1,L2,L3,L4","1.5uH","CoilCraft:MLC1538-","4","","Coil Craft","MLC1245-152ML","Coil Craft","MLC1245-152ML","","SMD"
"M1,M2,M3,M4","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","4","","Digi-Key","SSM3K15AFSLFCT-ND","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","SSM_TOS","SMD"
"P1,P2,P3,P4","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","4","","Digi-Key","A30708-ND","TE Connectivity AMP Connectors","1-1123824-1","","Through Hole"
"Q1","ISP281D","ISOCOM:ISP281D_ISO","1","","Digi-Key","58-ISP281DCT-ND","Isocom Components 2004 LTD","ISP281D","4-SOP","SMD"
"R1,R2","FCSL20R010FER","Foil_Resistors:RES_FCSL20_OHM-L","2","","Digi-Key","FCSL20R010FERCT-ND","Ohmite","FCSL20R010FER","0805 (2012 Metric)","SMD"
"R3,R4,R40,R41","10","Resistor_SMD:R_0805_2012Metric","4","","Digi-Key","P10ADCT-ND","Panasonic Electronic Components","ERJ-P06J100V","0805 (2012 Metric)","SMD"
"R5,R11,R15","(DNI)","Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0805_2012Metric","3","DNP","","","","","",""
"R6","835","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","2019-RN73R1JTTD8350B25CT-ND","KOA Speer Electronics, Inc.","RN73R1JTTD8350B25","0603 (1608 Metric)","SMD"
"R7","1k","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","YAG1237CT-ND","YAGEO","RT0603BRD071KL","0603 (1608 Metric)","SMD"
"R8","180","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","A129679CT-ND","TE Connectivity Passive Product","CRGCQ0603F180R","0603 (1608 Metric)","SMD"
