"Reference","Qty","Manufacturer","Footprint","DNP","Man. Part Num","Distributor","Dist. Part Num","Value","Package","Part Type","Description"
"C11,C22","2","KEMET","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","","T491A106M020AT","Digi-Key","399-5152-1-ND","10uF","1206 (3216 Metric)","SMD","10 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 5Ohm"
"U1","1","Advanced Energy","Advanced_Energy:10A12-N4-I5","","10A12-N4-I5","Digi-Key","633-10A12-N4-I5-ND","10A12-N4-I5","-","Through Hole","High Voltage - Non-Isolated Module DC DC Converter 1 Output 10000V 400µA 11V - 16V Input"
"U5,U6","2","Analog Devices Inc.","Analog_Devices:R_8_ADI","","LTC2051HVCS8#TRPBF","Digi-Key","LTC2051HVCS8#TRPBFCT-ND","LTC2051HV","8-SOIC","SMD","IC OPAMP ZERO-DRIFT 2 CIRC 8SOIC"
"U7,U8","2","Analog Devices Inc.","Analog_Devices:R_8_ADI","","AD590JRZ","Digi-Key","AD590JRZ-ND","AD590JRZ-RL","8-SOIC","SMD","SENSOR ANALOG -55C-150C 8SOIC"
"U9","1","Analog Devices Inc.","Analog_Devices:S_5_ADI","","LTC2050HVCS5#TRMPBF","Digi-Key","505-LTC2050HVCS5#TRMPBFCT-ND","LTC2050HVCS5-TRMPBF","TSOT23-5","SMD","IC OPAMP ZER-DRIFT 1CIR TSOT23-5"
"U3","1","Analog Devices Inc.","Analog_Devices:SOT-3_ST_LIT","","LT3080EST#PBF","Digi-Key","505-LT3080EST#PBF-ND","LT3080EST-PBF","SOT223-3","SMD","IC REG LIN POS ADJ 1.1A SOT223-3"
"C6,C12,C21,C24,C27,C28,C32,C33,C34","9","Samsung Electro-Mechanics","Capacitor_SMD:C_0603_1608Metric","","CL10B105KO8NNNC","Digi-Key","1276-1019-1-ND","1uF","0603 (1608 Metric)","SMD","1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C7,C14,C16,C19,C20,C25,C26,C30","8","KEMET","Capacitor_SMD:C_0603_1608Metric","","C0603C104K5RACTU","Digi-Key","399-C0603C104K5RACTUCT-ND","0.1uF","0603 (1608 Metric)","SMD","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8,C15,C18","3","KEMET","Capacitor_SMD:C_0603_1608Metric","","C0603C103K5RACTU","Digi-Key","399-C0603C103K5RACTUCT-ND","0.01uF","0603 (1608 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9","1","KEMET","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX7R7BB104","Digi-Key","311-1088-1-ND","0.1uF","0603 (1608 Metric)","SMD","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
