"Qty","Reference","Value","Footprint","DNP","Manufacturer","Man. Part Num","Distributor","Dist. Part Num","Package","Part Type","Description"
"2","C1,C66","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","","KYOCERA AVX","TAJD107K016RNJ","Digi-Key","478-1723-1-ND","2917 (7343 Metric)","SMD","100 µF Molded Tantalum Capacitors 16 V 2917 (7343 Metric) 600mOhm"
"16","C2,C7,C9,C14,C27,C30,C33,C36,C39,C42,C45,C48,C51,C54,C57,C60","1uF","Capacitor_SMD:C_0603_1608Metric","","Samsung Electro-Mechanics","CL10B105KO8NNNC","Digi-Key","1276-1019-1-ND","0603 (1608 Metric)","SMD","1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)"
"37","C3,C6,C8,C10,C13,C15,C16,C17,C19,C25,C26,C28,C29,C31,C32,C34,C35,C37,C38,C40,C41,C43,C44,C46,C47,C49,C50,C52,C53,C55,C56,C58,C59,C61,C62,C75,C76","0.1uF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104K5RAC7411","Digi-Key","399-C0603C104K5RAC7411CT-ND","0603 (1608 Metric)","SMD","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"4","C4,C5,C11,C12","0.01uF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K5RACTU","Digi-Key","399-C0603C103K5RACTUCT-ND","0603 (1608 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"3","C18,C21,C22","1uF","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","","KYOCERA AVX","TAJR105K020RNJ","Digi-Key","478-8927-1-ND","0805 (2012 Metric)","SMD","1 µF Molded Tantalum Capacitors 20 V 0805 (2012 Metric) 20Ohm"
"1","C20","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","","Vishay Sprague","293D225X9016A2TE3","Digi-Key","718-1131-1-ND","1206 (3216 Metric)","SMD","2.2 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 5.9Ohm"
"2","C23,C70","0.01uF","Capacitor_SMD:C_0402_1005Metric","","KEMET","C0402C103K5RACTU","Digi-Key","399-C0402C103K5RACTUCT-ND","0402 (1005 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)"
"3","C24,C71,C74","0.1uF","Capacitor_SMD:C_0402_1005Metric","","Samsung Electro-Mechanics","CL05B104KA5NNNC","Digi-Key","1276-6720-1-ND","0402 (1005 Metric)","SMD","0.1 µF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)"
"6","C63,C64,C68,C69,C72,C73","1uF","Capacitor_SMD:C_0402_1005Metric","","Samsung Electro-Mechanics","CL05A105KA5NQNC","Digi-Key","1276-1445-1-ND","0402 (1005 Metric)","SMD","1 µF ±10% 25V Ceramic Capacitor X5R 0402 (1005 Metric)"
"2","C65,C67","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","","KYOCERA AVX","TAJA106K016RNJ","Digi-Key","478-1655-1-ND","1206 (3216 Metric)","SMD","10 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 3Ohm"
"2","D2,D3","1SMB5915BT3G","ONSemi:DIOM5436X247N","","onsemi","1SMB5915BT3G","Digi-Key","1SMB5915BT3GOSCT-ND","Surface Mount SMB","SMD","Zener Diode 3.9 V 3 W ±5% Surface Mount SMB"
"2","F1,F5","Fuse","Resistor_SMD:R_1206_3216Metric","","0438001.WR","Little Fuse","Digi-Key","F2947CT-ND","0603 (1608 Metric)","SMD","FUSE BRD MNT 1A 32VAC 63VDC 0603"
"1","J1","M83513/10-E01CP","Cinch_Connectivity:BEL_M83513_10-E01CP","","ITT Cannon, LLC","M83513/10-E01CP","Digi-Key","IM83513/10-E01CP-ND","-","Through Hole","31 Position D-Type, Micro-D Plug, Male Pins Connector"
"1","J2","618009231221","Wurth_Elektronik:618009231221","","Wurth Elektronik","618009231221","Digi-Key","732-618009231221-ND","-","Through Hole","9 Position D-Sub Plug, Male Pins Connector"
"12","J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14","RF2-49B-T-00-50-G-HDW","Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM","","Adam Tech","RF2-49B-T-00-50-G-HDW","Digi-Key","2057-RF2-49B-T-00-50-G-HDW-ND","-","Through Hole","SMA Connector Jack, Female Socket 50 Ohms Through Hole, Right Angle Solder"
"1","J15","618009231121","Wurth_Elektronik:618009231121","","Wurth Elektronik","618009231121","Digi-Key","732-618009231121-ND","None","Through Hole","9 Position D-Sub Receptacle, Female Sockets Connector"
"4","L1,L2,L9,L10","1.5uH","CoilCraft:MLC1538-","","Coil Craft","MLC1538-152ML_","Coil Craft","MLC1538-152ML_","-","SMD","Series Inductor, 1.5uH"
"2","LED1,LED2","150060AS75000","Wurth_Elektronik:LED_0AS75000_WRE","","Wurth Elektronik","150060AS75000","Digi-Key","732-150060AS75000CT-ND","0603 (1608 Metric)","SMD","Amber 605nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"6","M1,M2,M3,M4,M5,M6","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","Digi-Key","SSM3K15AFSLFCT-ND","Surface Mount SSM","SMD","N-Channel 30 V 100mA (Ta) 100mW (Ta) Surface Mount SSM"
"4","P1,P2,P3,P4","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","","TE Connectivity AMP Connectors","1-1123824-1","Digi-Key","A30708-ND","-","Through Hole","Connector Header Through Hole 1 position"
"1","Q1","ISP281D","ISOCOM:ISP281D_ISO","","Isocom Components 2004 LTD","ISP281D","Digi-Key","58-ISP281DCT-ND","4-SOP","SMD",""
"12","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","FCSL20R010FER","Foil_Resistors:RES_FCSL20_OHM-L","","Ohmite","FCSL20R010FER","Digi-Key","FCSL20R010FERCT-ND","0805 (2012 Metric)","SMD","10 mOhms ±1% 1W Chip Resistor Wide 0805 (2012 Metric), 0508 Current Sense, Moisture Resistant Metal Foil"
"11","R13,R26,R33,R40,R51,R52,R59,R64,R65,R66,R76","10k","Resistor_SMD:R_0402_1005Metric","","Panasonic Electronic Components","ERA-2AEB103X","Digi-Key","P10KDCCT-ND","0402 (1005 Metric)","SMD","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film"
"20","R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R27,R29,R34,R41,R43,R44,R50,R77","49.9","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW060349R9BEEA","Digi-Key","541-2031-1-ND","0603 (1608 Metric)","SMD","49.9 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"2","R28,R70","1k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RT0603BRD071KL","Digi-Key","YAG1237CT-ND","0603 (1608 Metric)","SMD","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"4","R30,R35,R42,R49","100k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW0603100KBEEA","Digi-Key","TNP100KAACT-ND","0603 (1608 Metric)","SMD","100 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"2","R31,R36","150","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW0603150RBYEN","Digi-Key","541-TNPW0603150RBYENCT-ND","0603 (1608 Metric)","SMD","150 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"7","R32,R38,R39,R53,R60,R61,R73","10k","Resistor_SMD:R_0603_1608Metric","","Stackpole Electronics Inc","RNCP0603FTD10K0","Digi-Key","RNCP0603FTD10K0CT-ND","0603 (1608 Metric)","SMD","10 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film"
