"Reference","Qty","Value","Footprint","DNP","Manufacturer","Man. Part Num","Distributor","Dist. Part Num","Package","Part Type","Description"
"R6,R12,R13","3","(DNI)","Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0805_2012Metric","DNP","","","","","","","Resistor"
"R7,R20,R21,R22,R23,R34,R35,R37,R38","9","49.9","Capacitor_SMD:C_0603_1608Metric,Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW060349R9BEEA","Digi-Key","541-2031-1-ND","0603 (1608 Metric)","SMD","49.9 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"R26,R27,R40,R41","4","100k","Capacitor_SMD:C_0603_1608Metric,Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07100KL","Digi-Key","311-100KHRCT-ND","0603 (1608 Metric)","SMD","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"J4,J5","2","RF2-49B-T-00-50-G-HDW","Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM","","Adam Tech","RF2-49B-T-00-50-G-HDW","Mouser","737-RF249BT0050GHDW","SMA","Through Hole","SMA Connector Jack, Female Socket 50 Ohms Through Hole, Right Angle Solder (Voltage Rating = 335V)"
"U10","1","AD590JRZ-RL","Analog_Devices:R_8_ADI","","Analog Devices Inc.","AD590JRZ","Digi-Key","AD590JRZ-ND","8-SOIC","SMD","SENSOR ANALOG -55C-150C 8SOIC"
"U12","1","LTC2051H","Analog_Devices:R_8_ADI","","Analog Devices Inc.","LTC2051HVCS8#TRPBF","Digi-Key","LTC2051HVCS8#TRPBFCT-ND","8-SOIC","SMD","IC OPAMP ZERO-DRIFT 2 CIRC 8SOIC"
"U11","1","LTC2050HVCS5-TRMPBF","Analog_Devices:S_5_ADI","","Analog Devices Inc.","LTC2050HVCS5#TRMPBF","Digi-Key","505-LTC2050HVCS5#TRMPBFCT-ND","TSOT23-5","SMD","IC OPAMP ZER-DRIFT 1CIR TSOT23-5"
"U1,U9","2","LT3080EST-PBF","Analog_Devices:SOT-3_ST_LIT","","Analog Devices Inc.","LT3080EST#PBF","Digi-Key","505-LT3080EST#PBF-ND","SOT223-3","SMD","IC REG LIN POS ADJ 1.1A SOT223-3"
"C47,C49,C58,C60,C62","5","0.01uF","Capacitor_SMD:C_0402_1005Metric","","Samsung Electro-Mechanics","CL05B103KB5NNNC","Digi-Key","1276-1028-1-ND","0402 (1005 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C48,C50,C57,C61,C63","5","0.1uF","Capacitor_SMD:C_0402_1005Metric","","Samsung Electro-Mechanics","CL05B104KA5NNNC","Digi-Key","1276-6720-1-ND","0402 (1005 Metric)","SMD","0.1 µF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C56,C66","2","1uF","Capacitor_SMD:C_0402_1005Metric","","KEMET","C0402C105K4PAC7411","Digi-Key","399-C0402C105K4PAC7411CT-ND","0402 (1005 Metric)","SMD","1 µF ±10% 16V Ceramic Capacitor X5R 0402 (1005 Metric)"
"C2,C4,C27,C28,C32,C35,C41,C44,C54,C67","10","0.1uF","Capacitor_SMD:C_0603_1608Metric","","YAGEO","CC0603KRX7R7BB104","Digi-Key","311-1088-1-ND","0603 (1608 Metric)","SMD","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C31,C36,C40,C45,C52,C53,C64","7","1uF","Capacitor_SMD:C_0603_1608Metric","","Samsung Electro-Mechanics","CL10B105KO8NNNC","Digi-Key","1276-1019-1-ND","0603 (1608 Metric)","SMD","1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)"
