"Reference","Qty","Manufacturer","Man. Part Num","Value","Distributor","Dist. Part Num","Footprint","DNP","Package","Part Type","Description"
"C1,C4","2","KEMET","C0603C103K5RACTU","0.01uF","Digi-Key","399-C0603C103K5RACTUCT-ND","Capacitor_SMD:C_0603_1608Metric","","0603 (1608 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2,C5,C11,C26","4","YAGEO","CC0603KRX7R8BB104","0.1uF","Digi-Key","311-1341-1-ND","Capacitor_SMD:C_0603_1608Metric","","0603 (1608 Metric)","SMD","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3,C6,C20,C23,C25","5","Samsung Electro-Mechanics","CL10B105KO8NNNC","1uF","Digi-Key","1276-1019-1-ND","Capacitor_SMD:C_0603_1608Metric","","0603 (1608 Metric)","SMD","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C7","1","KYOCERA AVX","TAJC106K025RNJ","10uF","Digi-Key","478-1700-1-ND","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F","","2312 (6032 Metric)","SMD","10 µF Molded Tantalum Capacitors 25 V 2312 (6032 Metric) 1.8Ohm"
"C8,C10","2","KYOCERA AVX","TAJC107K016RNJ","100uF","Digi-Key","478-5258-1-ND","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F","","2312 (6032 Metric)","SMD","100 µF Molded Tantalum Capacitors 16 V 2312 (6032 Metric) 1Ohm"
"C9","1","KEMET","T491B226K020AT","22uF","Digi-Key","399-5296-1-ND","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","","1411 (3528 Metric)","SMD","22 µF Molded Tantalum Capacitors 20 V 1411 (3528 Metric) 4Ohm"
"C12,C16","2","KYOCERA AVX","TAJA105K016RNJ","1uF","Digi-Key","478-1649-1-ND","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","1206 (3216 Metric)","SMD","1 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 11Ohm"
"C13,C18","2","YAGEO","CC0603KRX7R7BB104","0.1uF","Digi-Key","311-1088-1-ND","Capacitor_SMD:C_0603_1608Metric","","0603 (1608 Metric)","SMD","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14,C17","2","KYOCERA AVX","TAJA475K016RNJ","4.7uF","Digi-Key","478-3868-1-ND","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","1206 (3216 Metric)","SMD","4.7 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 4Ohm"
"C15,C19,C21,C22,C24","5","Samsung Electro-Mechanics","CL05B104KP5NNNC","0.1uF","Digi-Key","1276-1002-1-ND","Capacitor_SMD:C_0402_1005Metric","","0402 (1005 Metric)","SMD","0.1 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric)"
"D1","1","onsemi","MMSZ13T1G","MMSZ13T1G (13V Zener)","Digi-Key","MMSZ13T1GOSCT-ND","ONSEMI:SOD-123_ONS-L","","SOD-123","SMD","Zener Diode 13 V 500 mW ±5% Surface Mount SOD-123"
"F1","1","Little Fuse","0154002.DR","0154002.DR","Digi-Key","F1224CT-ND","Little_Fuse:0154Series_LTF","","Surface Mount 2-SMD, Square End Block with Holder","SMD","2 A 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder"
"J1","1","Wurth Electronics","618009231221","618009231221","Digi-Key","732-618009231221-ND","Wurth_Elektronik:618009231221","","None","Through Hole","CONN D-SUB PLUG 9POS R/A SOLDER"
"J2","1","Würth Elektronik","618009231121","618009231121","Digi-Key","732-618009231121-ND","Wurth_Elektronik:618009231121","","-","Through Hole","CONN D-SUB RCPT 9POS R/A SOLDER"
"J3","1","Wurth Elektronik","691322310003","691322310003","Digi-Key","732-2089-ND","Wurth_Elektronik:691322310003","","-","Through Hole","3 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole"
"J4","1","Adam Tech","RF2-49B-T-00-50-G-HDW","RF2-49B-T-00-50-G-HDW","Mouser","737-RF249BT0050GHDW","Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM","","SMA","Through Hole","SMA Connector Jack, Female Socket 50 Ohms Through Hole, Right Angle Solder (Voltage Rating = 335V)"
"J10","1","Würth Elektronik","61300311121","61300311121","Digi-Key","732-5316-ND","Wurth_Elektronik:61300311121","","","Through Hole","Connector Header Through Hole 3 position 0.100"" (2.54mm)"
"L1,L2","2","Coil Craft","LPS6235-822MR","8.2uH (+/- 20%)","Coil Craft","LPS6235-822MR","CoilCraft:LPS6235-822MR","","-","SMD","Shielded Power Inductors – LPS6235"
"L3","1","Coil Craft","MSD1583-105KE_","900uH to 1mH (CM) 2uH Leakage","Coil Craft","MSD1583-105KE_","CoilCraft:MSD1583-105","","","SMD","Common Mode Chokes – MSD1583"
"LED1","1","Würth Elektronik","150060AS75000","150060AS75000","Digi-Key","732-150060AS75000CT-ND","Wurth_Elektronik:LED_0AS75000_WRE","","0603","SMD","LED AMBER CLEAR 0603 SMD"
"M1,M2,M3","3","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","SSM3K15AFS_LF","Digi-Key","SSM3K15AFSLFCT-ND","Toshiba_Semi:SSM_TOS","","SSM_TOS","SMD","MOSFET N-CH 30V 100MA SSM"
"Q1","1","Isocom Components 2004 LTD","ISP281D","ISP281D","Digi-Key","58-ISP281DCT-ND","ISOCOM:ISP281D_ISO","","4-SOP","SMD","Optoisolator Transistor Output 3750Vrms 1 Channel 4-SOP"
"R1","1","","","(DNP)","Digi-Key","","Resistor_SMD:R_0603_1608Metric","DNP","","SMD",""
"R2","1","YAGEO","RL0805FR-070R1L","0.1","Digi-Key","311-.10SCT-ND","Resistor_SMD:R_0603_1608Metric","","0805 (2012 Metric)","SMD","100 mOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Current Sense Thick Film"
"R3","1","Panasonic Electronic Components","ERA-3AEB203V","20k","Digi-Key","P20KDBCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","20 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R4","1","Panasonic Electronic Components","ERA-3AEB153V","15k","Digi-Key","P15KDBCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","15 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R5","1","Vishay Dale","TNPW0603180RBEEA","180","Digi-Key","541-4531-1-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","180 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
