"Qty","Reference","Value","Footprint","DNP","Manufacturer","Man. Part Num","Distributor","Dist. Part Num","Package","Part Type"
"3","3.3V1,Secondary_PWR1,TELEM_PWR1","5005","TestPoint:TestPoint_Keystone_5005-5009_Compact","","Keystone Electronics","5005","Digi-Key","36-5005-ND","Compact Keystone TP","Through Hole"
"3","3.3V_RTN1,Secondary_RTN1,TELEM_RTN1","5006","TestPoint:TestPoint_Keystone_5005-5009_Compact","","Keystone Electronics","5006","Digi-Key","36-5006-ND","Compact Keystone TP","Through Hole"
"2","C1,C5","100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","","KYOCERA AVX","TAJD107K020RNJ","Digi-Key","478-1724-1-ND","2917 (7343 Metric)","SMD"
"2","C2,C3","10uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","","KYOCERA AVX","TAJB106K016RNJ","Digi-Key","478-1673-1-ND","1411 (3528 Metric)","SMD"
"2","C4,C10","1uF","Capacitor_SMD:C_0805_2012Metric","","Samsung Electro-Mechanics","CL21B105KBFNNNE","Digi-Key","1276-1029-1-ND","0805 (2012 Metric)","SMD"
"3","C6,C8,C11","0.1uF","Capacitor_SMD:C_0805_2012Metric","","YAGEO","CC0805KRX7R9BB104","Digi-Key","311-1140-1-ND","0805 (2012 Metric)","SMD"
"2","C7,C9","0.01uF","Capacitor_SMD:C_0805_2012Metric","","KEMET","C0805C103K5RACTU","Digi-Key","399-C0805C103K5RACTUCT-ND","0805 (2012 Metric)","SMD"
"5","C12,C17,C18,C20,C23","0.1uF","Capacitor_SMD:C_0402_1005Metric","","Samsung Electro-Mechanics","CL05B104KP5NNNC","Digi-Key","1276-1002-1-ND","0402 (1005 Metric)","SMD"
"1","C13","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","KYOCERA AVX","TAJA225K035RNJ","Digi-Key","478-3073-1-ND","1206 (3216 Metric)","SMD"
"1","C14","10uF","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","","KYOCERA AVX","TAJD106K025RNJ","Digi-Key","478-3354-1-ND","2917 (7343 Metric)","SMD"
"3","C15,C19,C21","1uF","Capacitor_SMD:C_0603_1608Metric","","Samsung Electro-Mechanics","CL10B105KP8NNNC","Digi-Key","1276-1946-1-ND","0603 (1608 Metric)","SMD"
"1","C16","0.1uF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104K3RACTU","Digi-Key","399-C0603C104K3RACTUCT-ND","0603 (1608 Metric)","SMD"
"1","C22","1uF","Capacitor_SMD:C_0402_1005Metric","","Samsung Electro-Mechanics","CL05A105KA5NQNC","Digi-Key","1276-1445-1-ND","0402 (1005 Metric)","SMD"
"1","C24","0.1uF","Capacitor_SMD:C_1206_3216Metric","","Samsung Electro-Mechanics","CL31B104KBCNNNC","Digi-Key","1276-1017-1-ND","1206 (3216 Metric)","SMD"
"1","F1","0154010.DRL","Little_Fuse:FUSE_0154010.DRL","","Littelfuse Inc.","0154010.DRL","Digi-Key","F11011CT-ND","Surface Mount 2-SMD, Square End Block with Holder","SMD"
"1","J1","691322310003","Wurth_Elektronik:691322310003","","Wurth Elektronik","691322310003","Digi-Key","732-2089-ND","-","Through Hole"
"1","J2","618009231221","Wurth_Elektronik:618009231221","","Wurth Electronics","618009231221","Digi-Key","732-618009231221-ND","None","Through Hole"
"1","J3","RF2-49B-T-00-50-G-HDW","Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM","","Adam Tech","RF2-49B-T-00-50-G-HDW","Mouser","737-RF249BT0050GHDW","SMA","Through Hole"
"1","J4","618009231121","Wurth_Elektronik:618009231121","","Würth Elektronik","618009231121","Digi-Key","732-618009231121-ND","-","Through Hole"
"1","J5","61300311121","Wurth_Elektronik:61300311121","","Würth Elektronik","61300311121","Digi-Key","732-5316-ND","","Through Hole"
"2","L1,L3","4uH","CoilCraft:MLC1260","","Coil Craft","MLC1245-402MLC","Coil Craft","MLC1245-402MLC","","SMD"
"1","L2","900uH to 1mH (CM) 2uH Leakage","CoilCraft:MSD1583-105","","Coil Craft","MSD1583-105KE_","Coil Craft","MSD1583-105KE_","","SMD"
"1","LED1","150060GS75000","Wurth_Elektronik:LED_0AS75000_WRE","","Wurth Elektronik","150060GS75000","Digi-Key","732-4971-1-ND","0603 (1608 Metric)","SMD"
"2","M1,M3","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","Digi-Key","SSM3K15AFSLFCT-ND","SSM_TOS","SMD"
"1","M2","SSM6N35FE,LM","Toshiba_Semi:ES6_TOS","","Toshiba Semiconductor and Storage","SSM6N35FE,LM","Mouser","757-SSM6N35FELM","SOT-563","SMD"
"2","P1,P2","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","","TE Connectivity AMP Connectors","1-1123824-1","Digi-Key","A30708-ND","-","Through Hole"
"1","Q1","ISP281D","ISOCOM:ISP281D_ISO","","Isocom Components 2004 LTD","ISP281D","Digi-Key","58-ISP281DCT-ND","4-SOP","SMD"
"1","R1","10","Resistor_SMD:R_1206_3216Metric","","Susumu","HRG3216Q-10R0-D-T1","Digi-Key","408-1869-1-ND","1206 (3216 Metric)","SMD"
"1","R2","0.1","Resistor_SMD:R_1206_3216Metric","","Panasonic Electronic Components","ERJ-8BWFR100V","Digi-Key","P.10AUCT-ND","1206 (3216 Metric)","SMD"
"1","R3","180","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","RCS0603180RFKEA","Digi-Key","541-10432-1-ND","0603 (1608 Metric)","SMD"
"2","R4,R6","15k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AED153V","Digi-Key","P15KBLCT-ND","0603 (1608 Metric)","SMD"
"1","R5","120","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB121V","Digi-Key","P120DBCT-ND","0603 (1608 Metric)","SMD"
"1","R7","4.99k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB4991V","Digi-Key","P4.99KDBCT-ND","0603 (1608 Metric)","SMD"
"1","R8","835","Resistor_SMD:R_0603_1608Metric","","KOA Speer Electronics, Inc.","RN73H1JTTD8350A05","Digi-Key","2019-RN73H1JTTD8350A05CT-ND","0603 (1608 Metric)","SMD"
"1","R9","1k","Resistor_SMD:R_0603_1608Metric","","Stackpole Electronics Inc","RMCF0603FT1K00","Digi-Key","RMCF0603FT1K00CT-ND","0603 (1608 Metric)","SMD"
"1","R10","Y14870R01000B9R","Foil_Resistors:Y14870R01000B9R_10mOhm","","Vishay","Y14870R01000B9R","Digi-Key","804-1044-1-ND","2512 (6432 Metric)","SMD"
"6","R11,R12,R16,R17,R22,R23","24.9","Resistor_SMD:R_0603_1608Metric","","YAGEO","RT0603FRE0724R9L","Digi-Key","13-RT0603FRE0724R9LCT-ND","0603 (1608 Metric)","SMD"
"1","R13","330k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RT0603BRD07820KL","Digi-Key","13-RT0603BRD07820KLCT-ND","0603 (1608 Metric)","SMD"
"1","R14","150","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB151V","Digi-Key","P150DBCT-ND","0603 (1608 Metric)","SMD"
"2","R15,R21","10k","Resistor_SMD:R_0402_1005Metric","","Panasonic Electronic Components","ERA-2AEB103X","Digi-Key","P10KDCCT-ND","0402 (1005 Metric)","SMD"
"2","R18,R19","49.9k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW060349K9BEEA","Digi-Key","TNP49.9KAACT-ND","0603 (1608 Metric)","SMD"
"1","R20","100k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07100KL","Digi-Key","311-100KHRCT-ND","0603 (1608 Metric)","SMD"
"1","R24","9.09k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB9091V","Digi-Key","P9.09KDBCT-ND","0603 (1608 Metric)","SMD"
"1","R25","24.9","Resistor_SMD:R_0603_1608Metric","","Stackpole Electronics Inc","RNCF0603TKY24R9","Digi-Key","RNCF0603TKY24R9CT-ND","0603 (1608 Metric)","SMD"
"1","R26","1k","Resistor_SMD:R_1206_3216Metric","","Stackpole Electronics Inc","RNCP1206FTD1K00","Digi-Key","RNCP1206FTD1K00CT-ND","1206 (3216 Metric)","SMD"
"1","U1","VHB50W-Q24-S3R3","CUI:VHB50W-Q24-S3R3","","CUI INC","VHB50W-Q24-S3R3","Mouser","490-VHB50W-Q24-S3R3","-","Through Hole"
"1","U2","LT3080EST-PBF","Analog_Devices:SOT-3_ST_LIT","","Analog Devices Inc.","LT3080EST#PBF","Digi-Key","505-LT3080EST#PBF-ND","SOT223-3","SMD"
"1","U3","INA286","Texas_Instruments:INA28x_8SOIC","","Texas Instruments","INA286AIDR","Digi-Key","296-43593-1-ND","8-SOIC","SMD"
