Qty,Reference,Value,Footprint,DNP,Manufacturer,Man. Part Num,Distributor,Dist. Part Num,Package,Part Type,Description
3,"3.3V1,Secondary_PWR1,TELEM_PWR1",5005,TestPoint:TestPoint_Keystone_5005-5009_Compact,,Keystone Electronics,5005,Digi-Key,36-5005-ND,Compact Keystone TP,Through Hole,"Red PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
3,"3.3V_RTN1,Secondary_RTN1,TELEM_RTN1",5006,TestPoint:TestPoint_Keystone_5005-5009_Compact,,Keystone Electronics,5006,Digi-Key,36-5006-ND,Compact Keystone TP,Through Hole,"Black PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
2,"C1,C5",100uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,,KYOCERA AVX,TAJD107K020RNJ,Digi-Key,478-1724-1-ND,2917 (7343 Metric),SMD,100 µF Molded Tantalum Capacitors 20 V 2917 (7343 Metric) 500mOhm
2,"C2,C3",10uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,,KYOCERA AVX,TAJB106K016RNJ,Digi-Key,478-1673-1-ND,1411 (3528 Metric),SMD,"10 µF Molded Tantalum Capacitors 16 V 1411 (3528 Metric), 1210 2.8Ohm"
2,"C4,C10",1uF,Capacitor_SMD:C_0805_2012Metric,,Samsung Electro-Mechanics,CL21B105KBFNNNE,Digi-Key,1276-1029-1-ND,0805 (2012 Metric),SMD,1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)
3,"C6,C8,C11",0.1uF,Capacitor_SMD:C_0805_2012Metric,,YAGEO,CC0805KRX7R9BB104,Digi-Key,311-1140-1-ND,0805 (2012 Metric),SMD,0.1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)
2,"C7,C9",0.01uF,Capacitor_SMD:C_0805_2012Metric,,KEMET,C0805C103K5RACTU,Digi-Key,399-C0805C103K5RACTUCT-ND,0805 (2012 Metric),SMD,10000 pF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)
5,"C12,C17,C18,C20,C23",0.1uF,Capacitor_SMD:C_0402_1005Metric,,Samsung Electro-Mechanics,CL05B104KP5NNNC,Digi-Key,1276-1002-1-ND,0402 (1005 Metric),SMD,0.1 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric)
1,C13,2.2uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,,KYOCERA AVX,TAJA225K035RNJ,Digi-Key,478-3073-1-ND,1206 (3216 Metric),SMD,2.2 µF Molded Tantalum Capacitors 35 V 1206 (3216 Metric) 4.5Ohm
1,C14,10uF,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,,KYOCERA AVX,TAJD106K025RNJ,Digi-Key,478-3354-1-ND,2917 (7343 Metric),SMD,10 µF Molded Tantalum Capacitors 25 V 2917 (7343 Metric) 1.2Ohm
3,"C15,C19,C21",1uF,Capacitor_SMD:C_0603_1608Metric,,Samsung Electro-Mechanics,CL10B105KP8NNNC,Digi-Key,1276-1946-1-ND,0603 (1608 Metric),SMD,1 µF ±10% 10V Ceramic Capacitor X7R 0603 (1608 Metric)
1,C16,0.1uF,Capacitor_SMD:C_0603_1608Metric,,KEMET,C0603C104K3RACTU,Digi-Key,399-C0603C104K3RACTUCT-ND,0603 (1608 Metric),SMD,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)
1,C22,1uF,Capacitor_SMD:C_0402_1005Metric,,Samsung Electro-Mechanics,CL05A105KA5NQNC,Digi-Key,1276-1445-1-ND,0402 (1005 Metric),SMD,1 µF ±10% 25V Ceramic Capacitor X5R 0402 (1005 Metric)
1,C24,0.1uF,Capacitor_SMD:C_1206_3216Metric,,Samsung Electro-Mechanics,CL31B104KBCNNNC,Digi-Key,1276-1017-1-ND,1206 (3216 Metric),SMD,0.1 µF ±10% 50V Ceramic Capacitor X7R 1206 (3216 Metric)
1,F1,0154010.DRL,Little_Fuse:FUSE_0154010.DRL,,Littelfuse Inc.,0154010.DRL,Digi-Key,F11011CT-ND,"Surface Mount 2-SMD, Square End Block with Holder",SMD,"10 A 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder"
1,J1,6.91322E+11,Wurth_Elektronik:691322310003,,Wurth Elektronik,6.91322E+11,Digi-Key,732-2089-ND,-,Through Hole,"3 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole"
1,J2,6.18009E+11,Wurth_Elektronik:618009231221,,Wurth Electronics,6.18009E+11,Digi-Key,732-618009231221-ND,None,Through Hole,CONN D-SUB PLUG 9POS R/A SOLDER
1,J3,RF2-49B-T-00-50-G-HDW,Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM,,Adam Tech,RF2-49B-T-00-50-G-HDW,Mouser,737-RF249BT0050GHDW,SMA,Through Hole,"SMA Connector Jack, Female Socket 50 Ohms Through Hole, Right Angle Solder (Voltage Rating = 335V)"
1,J4,6.18009E+11,Wurth_Elektronik:618009231121,,Würth Elektronik,6.18009E+11,Digi-Key,732-618009231121-ND,-,Through Hole,CONN D-SUB RCPT 9POS R/A SOLDER
1,J5,61300311121,Wurth_Elektronik:61300311121,,Würth Elektronik,61300311121,Digi-Key,732-5316-ND,,Through Hole,"Connector Header Through Hole 3 position 0.100"" (2.54mm)"
2,"L1,L3",4uH,CoilCraft:MLC1260,,Coil Craft,MLC1245-402MLC,Coil Craft,MLC1245-402MLC,,SMD,Shielded Power Inductors MLC12xx/15xx
1,L2,900uH to 1mH (CM) 2uH Leakage,CoilCraft:MSD1583-105,,Coil Craft,MSD1583-105KE_,Coil Craft,MSD1583-105KE_,,SMD,Common Mode Chokes – MSD1583
1,LED1,150060GS75000,Wurth_Elektronik:LED_0AS75000_WRE,,Wurth Elektronik,150060GS75000,Digi-Key,732-4971-1-ND,0603 (1608 Metric),SMD,Green 520nm LED Indication - Discrete 3.2V 0603 (1608 Metric)
2,"M1,M3",SSM3K15AFS_LF,Toshiba_Semi:SSM_TOS,,Toshiba Semiconductor and Storage,"SSM3K15AFS,LF",Digi-Key,SSM3K15AFSLFCT-ND,SSM_TOS,SMD,MOSFET N-CH 30V 100MA SSM
1,M2,"SSM6N35FE,LM",Toshiba_Semi:ES6_TOS,,Toshiba Semiconductor and Storage,"SSM6N35FE,LM",Mouser,757-SSM6N35FELM,SOT-563,SMD,Mosfet Array 20V 180mA 150mW Surface Mount ES6
2,"P1,P2",1-1123824-1,TE_Connectivity:conn1_1-1123824-1_TEC,,TE Connectivity AMP Connectors,1-1123824-1,Digi-Key,A30708-ND,-,Through Hole,Connector Header Through Hole 1 position
1,Q1,ISP281D,ISOCOM:ISP281D_ISO,,Isocom Components 2004 LTD,ISP281D,Digi-Key,58-ISP281DCT-ND,4-SOP,SMD,Optoisolator Transistor Output 3750Vrms 1 Channel 4-SOP
1,R1,10,Resistor_SMD:R_1206_3216Metric,,Susumu,HRG3216Q-10R0-D-T1,Digi-Key,408-1869-1-ND,1206 (3216 Metric),SMD,"10 Ohms ±0.5% 1W Chip Resistor 1206 (3216 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
1,R2,0.1,Resistor_SMD:R_1206_3216Metric,,Panasonic Electronic Components,ERJ-8BWFR100V,Digi-Key,P.10AUCT-ND,1206 (3216 Metric),SMD,"100 mOhms ±1% 1W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense Thick Film"
1,R3,180,Resistor_SMD:R_0603_1608Metric,,Vishay Dale,RCS0603180RFKEA,Digi-Key,541-10432-1-ND,0603 (1608 Metric),SMD,"180 Ohms ±1% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film"
2,"R4,R6",15k,Resistor_SMD:R_0603_1608Metric,,Panasonic Electronic Components,ERA-3AED153V,Digi-Key,P15KBLCT-ND,0603 (1608 Metric),SMD,"15 kOhms ±0.5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
1,R5,120,Resistor_SMD:R_0603_1608Metric,,Panasonic Electronic Components,ERA-3AEB121V,Digi-Key,P120DBCT-ND,0603 (1608 Metric),SMD,"120 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
1,R7,4.99k,Resistor_SMD:R_0603_1608Metric,,Panasonic Electronic Components,ERA-3AEB4991V,Digi-Key,P4.99KDBCT-ND,0603 (1608 Metric),SMD,"4.99 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
1,R8,835,Resistor_SMD:R_0603_1608Metric,,"KOA Speer Electronics, Inc.",RN73H1JTTD8350A05,Digi-Key,2019-RN73H1JTTD8350A05CT-ND,0603 (1608 Metric),SMD,"835 Ohms ±0.05% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film"
1,R9,1k,Resistor_SMD:R_0603_1608Metric,,Stackpole Electronics Inc,RMCF0603FT1K00,Digi-Key,RMCF0603FT1K00CT-ND,0603 (1608 Metric),SMD,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
1,R10,Y14870R01000B9R,Foil_Resistors:Y14870R01000B9R_10mOhm,,Vishay,Y14870R01000B9R,Digi-Key,804-1044-1-ND,2512 (6432 Metric),SMD,"10 mOhms ±0.1% 1W Chip Resistor 2512 (6432 Metric) Current Sense, Moisture Resistant Metal Foil"
