"Id;""Designator"";""Footprint"";""Quantity"";""Designation"";""Supplier and ref"";",,,,,,
"1;""LED1"";""LED_0AS75000_WRE"";1;""150060GS75000"";;;",,,,,,
"2;""C1","C5"";""CP_EIA-3528-12_Kemet-T"";2;""100uF"";;;",,,,,
"3;""C23",C18,C20,C17,"C12"";""C_0402_1005Metric"";5;""0.1uF"";;;",,
"4;""C15",C19,"C21"";""C_0603_1608Metric"";3;""1uF"";;;",,,,
"5;""C16"";""C_0603_1608Metric"";1;""0.1uF"";;;",,,,,,
"6;""R14"";""R_0603_1608Metric"";1;""150"";;;",,,,,,
"7;""R12",R16,R23,R25,R17,R11,"R22"";""R_0603_1608Metric"";7;""24.9"";;;"
"8;""R21","R15"";""R_0402_1005Metric"";2;""10k"";;;",,,,,
"9;""C11",C6,"C8"";""C_0805_2012Metric"";3;""0.1uF"";;;",,,,
"10;""R20"";""R_0603_1608Metric"";1;""100k"";;;",,,,,,
"11;""J3"";""CONN_RF2-49B-T-00-50-G-HDW_ADM"";1;""RF2-49B-T-00-50-G-HDW"";;;",,,,,,
"12;""F1"";""FUSE_0154010.DRL"";1;""0154010.DRL"";;;",,,,,,
"13;""C14"";""CP_EIA-7343-15_Kemet-W"";1;""10uF"";;;",,,,,,
"14;""J1"";""691322310003"";1;""691322310003"";;;",,,,,,
"15;""J4"";""618009231121"";1;""618009231121"";;;",,,,,,
"16;""C22"";""C_0402_1005Metric"";1;""1uF"";;;",,,,,,
"17;""M1","M3"";""SSM_TOS"";2;""SSM3K15AFS_LF"";;;",,,,,
"18;""U2"";""SOT-3_ST_LIT"";1;""LT3080EST-PBF"";;;",,,,,,
"19;""3.3V_RTN1",Secondary_RTN1,"TELEM_RTN1"";""TestPoint_Keystone_5005-5009_Compact"";3;""5006"";;;",,,,
"20;""R2"";""R_1206_3216Metric"";1;""0.1"";;;",,,,,,
"21;""J5"";""61300311121"";1;""61300311121"";;;",,,,,,
"22;""Q1"";""ISP281D_ISO"";1;""ISP281D"";;;",,,,,,
"23;""P1","P2"";""conn1_1-1123824-1_TEC"";2;""1-1123824-1"";;;",,,,,
"24;""R4","R6"";""R_0603_1608Metric"";2;""15k"";;;",,,,,
"25;""C13"";""CP_EIA-3216-10_Kemet-I"";1;""2.2uF"";;;",,,,,,
"26;""R26"";""R_1206_3216Metric"";1;""1k"";;;",,,,,,
"27;""J2"";""618009231221"";1;""618009231221"";;;",,,,,,
"28;""TELEM_PWR1",3.3V1,"Secondary_PWR1"";""TestPoint_Keystone_5005-5009_Compact"";3;""5005"";;;",,,,
"29;""R19","R18"";""R_0603_1608Metric"";2;""49.9k"";;;",,,,,
"30;""R7"";""R_0603_1608Metric"";1;""4.99k"";;;",,,,,,
"31;""R9"";""R_0603_1608Metric"";1;""1k"";;;",,,,,,
"32;""L1","L3"";""MLC1260"";2;""4uH"";;;",,,,,
"33;""U6"";""DBV5"";1;""SN65LVDS2DBVR"";;;",,,,,,
"34;""U3"";""INA28x_8SOIC"";1;""INA286"";;;",,,,,,
"35;""C3","C2"";""CP_EIA-3528-12_Kemet-T"";2;""10uF"";;;",,,,,
"36;""R5"";""R_0603_1608Metric"";1;""120"";;;",,,,,,
"37;""R10"";""Y14870R01000B9R_10mOhm"";1;""Y14870R01000B9R"";;;",,,,,,
"38;""R8"";""R_0603_1608Metric"";1;""835"";;;",,,,,,
"39;""R1"";""R_1206_3216Metric"";1;""10"";;;",,,,,,
"40;""R3"";""R_0603_1608Metric"";1;""180"";;;",,,,,,
"41;""L2"";""MSD1583-105"";1;""900uH to 1mH (CM) 2uH Leakage"";;;",,,,,,
"42;""U1"";""VHB50W-Q24-S3R3"";1;""VHB50W-Q24-S3R3"";;;",,,,,,
"43;""R13"";""R_0603_1608Metric"";1;""330k"";;;",,,,,,
"44;""M2"";""ES6_TOS"";1;""SSM6N35FE","LM"";;;",,,,,
"45;""C24"";""C_1206_3216Metric"";1;""0.1uF"";;;",,,,,,
"46;""U4"";""R_8_ADI"";1;""LTC2051HVCS8#TRPBF"";;;",,,,,,
"47;""C10","C4"";""C_0805_2012Metric"";2;""1uF"";;;",,,,,
"48;""C9","C7"";""C_0805_2012Metric"";2;""0.01uF"";;;",,,,,
"49;""R24"";""R_0603_1608Metric"";1;""9.09k"";;;",,,,,,
"50;""U5"";""R_8_ADI"";1;""AD590JRZ"";;;",,,,,,
