"Reference","Value","Footprint","Qty","DNP","Dist. Part Num","Distributor","Man. Part Num","Manufacturer","Package","Part Type","Description"
"LED1,LED2,LED3,LED4,LED5,LED6","150060GS75000","Wurth_Elektronik:LED_0AS75000_WRE","6","","732-150060AS75000CT-ND","Digi-Key","150060AS75000","Würth Elektronik","0603","SMD","LED AMBER CLEAR 0603 SMD"
"J14","618015330923","Wurth_Elektronik:618015330923","1","","732-618015330923-ND","Digi-Key","618015330923","Würth Elektronik","None","Through Hole","15 Position D-Sub, High Density Receptacle, Female Sockets Connector"
"J6","618015231221","Wurth_Elektronik:618015231221","1","","732-618015211721-ND","Digi-Key","618015231221","Würth Elektronik","None","Through Hole","15 Position D-Sub Plug, Male Pins Connector"
"J7,J18","618015231121","Wurth_Elektronik:618015231121","2","","732-618015231121-ND","Digi-Key","618015231121","Wurth Elektronik","None","Through Hole","15 Position D-Sub Receptacle, Female Sockets Connector"
"J1,J2,J3,J4,J5,J13,J16","618009231221","Wurth_Elektronik:618009231221","7","","732-618009231221-ND","Digi-Key","618009231221","Wurth Electronics","None","Through Hole","9 Position D-Sub Receptale, Female Sockets Connector"
"J17","618009231121","Wurth_Elektronik:618009231121","1","","732-618009231121-ND","Digi-Key","618009231121","Würth Elektronik","-","Through Hole","9 Position D-Sub Plug, Male Pins Connector"
"J8,J9,J10,J11,J12","61300311121","Wurth_Elektronik:61300311121","5","","732-5316-ND","Digi-Key","61300311121","Würth Elektronik","","Through Hole","Connector Header Through Hole 3 position 0.100"" (2.54mm)"
"M6,M7,M8,M9,M10","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","5","","SSM3K15AFSLFCT-ND","Digi-Key","SSM3K15AFS,LF","Toshiba Semiconductor and Storage","SSM_TOS","SMD","MOSFET N-CH 30V 100MA SSM"
"M1,M2,M3,M4,M5","SSM6N35FE,LM","Toshiba_Semi:ES6_TOS","5","","757-SSM6N35FELM","Mouser","SSM6N35FE,LM","Toshiba Semiconductor and Storage","SOT-563","SMD","Mosfet Array 20V 180mA 150mW Surface Mount ES6"
"U22","SN65LVDS33PWR","Texas_Instruments:SN65LVDS33PWR_16TSSOP","1","","296-31720-1-ND","Digi-Key","SN65LVDS33PWR","Texas Instruments","16-TSSOP","SMD","0/4 Receiver LVDS 16-TSSOP"
"U21","SN65LVDS2DBVR","Texas_Instruments:DBV5","1","","296-6920-1-ND","Digi-Key","SN65LVDS2DBVR","Texas Instruments","SOT-23-5","SMD","0/1 Receiver LVDS SOT-23-5"
"5V_RTN1,8.2,5,3.3_RTN1,SEC_RTN1,SEC_RTN3,SEC_RTN4,TELEM_RTN1,TP1,V_SEC_RTN1","5006","TestPoint:TestPoint_Keystone_5005-5009_Compact","8","","36-5006-ND","Digi-Key","5006","Keystone Electronics","Compact Keystone TP","Through Hole","Black PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"5V2,SEC_PWR3","5007","TestPoint:TestPoint_Keystone_5005-5009_Compact","2","","36-5007-ND","Digi-Key","5007","Keystone Electronics","Compact Keystone TP","Through Hole","White PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"3.3V1,5V1,8.2V1,SEC_PWR1,SEC_PWR2,SEC_RTN2,TELEM_PWR1,V_SEC_IN1","5005","TestPoint:TestPoint_Keystone_5005-5009_Compact","8","","36-5005-ND","Digi-Key","5005","Keystone Electronics","Compact Keystone TP","Through Hole","Red PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"P1,P2","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","2","","A30708-ND","Digi-Key","1-1123824-1","TE Connectivity AMP Connectors","-","Through Hole","Connector Header Through Hole 1 position"
"R113,R114,R115,R116,R117,R118","1k","Resistor_SMD:R_1206_3216Metric","6","","RNCP1206FTD1K00CT-ND","Digi-Key","RNCP1206FTD1K00","Stackpole Electronics Inc","1206 (3216 Metric)","SMD","1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Anti-Sulfur Thin Film"
"R51","9k","Resistor_SMD:R_0805_2012Metric","1","","13-RT0805BRE079KLCT-ND","Digi-Key","RT0805BRE079KL","YAGEO","0805 (2012 Metric)","SMD","9 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Thin Film"
"R53,R54,R56,R57,R59,R60,R62,R63,R65,R66,R68,R69,R71,R72,R77,R78,R79,R80,R85,R86,R87,R88,R93,R94,R95,R96,R101,R102,R103,R104,R105,R107,R108,R109,R110","24.9","Resistor_SMD:R_0603_1608Metric","35","","RNCF0603TKY24R9CT-ND","Digi-Key","RNCF0603TKY24R9","Stackpole Electronics Inc","0603 (1608 Metric)","SMD","24.9 Ohms ±0.01% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R31,R50,R106","330k,820k","Resistor_SMD:R_0603_1608Metric","3","","13-RT0603BRD07820KLCT-ND","Digi-Key","RT0603BRD07820KL","YAGEO","0603 (1608 Metric)","SMD","820 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R30","499k","Resistor_SMD:R_0603_1608Metric","1","","311-499KHRCT-ND","Digi-Key","RC0603FR-07499KL","YAGEO","0603 (1608 Metric)","SMD","499 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R29","330k","Resistor_SMD:R_0603_1608Metric","1","","311-330KGRCT-ND","Digi-Key","RC0603JR-07330KL","YAGEO","0603 (1608 Metric)","SMD","330 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R9,R18,R27,R40,R49","1k","Resistor_SMD:R_0603_1608Metric","5","","RMCF0603FT1K00CT-ND","Digi-Key","RMCF0603FT1K00","Stackpole Electronics Inc","0603 (1608 Metric)","SMD","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R8,R17,R26,R39,R48","835","Resistor_SMD:R_0603_1608Metric","5","","2019-RN73H1JTTD8350A05CT-ND","Digi-Key","RN73H1JTTD8350A05","KOA Speer Electronics, Inc.","0603 (1608 Metric)","SMD","835 Ohms ±0.05% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film"
"R7,R16,R25,R38,R47","4.99k","Resistor_SMD:R_0603_1608Metric","5","","P4.99KDBCT-ND","Digi-Key","ERA-3AEB4991V","Panasonic Electronic Components","0603 (1608 Metric)","SMD","4.99 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R5,R14,R23,R36,R45,R112","120","Resistor_SMD:R_0603_1608Metric","6","","P120DBCT-ND","Digi-Key","ERA-3AEB121V","Panasonic Electronic Components","0603 (1608 Metric)","SMD","120 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R4,R6,R13,R15,R22,R24,R35,R37,R44,R46","15k","Resistor_SMD:R_0603_1608Metric","10","","P15KBLCT-ND","Digi-Key","ERA-3AED153V","Panasonic Electronic Components","0603 (1608 Metric)","SMD","15 kOhms ±0.5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R3,R12,R21,R34,R43","180","Resistor_SMD:R_0603_1608Metric","5","","541-10432-1-ND","Digi-Key","RCS0603180RFKEA","Vishay Dale","0603 (1608 Metric)","SMD","180 Ohms ±1% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film"
"R1,R10,R19,R32,R41,R111","10","Resistor_SMD:R_0603_1608Metric","6","","541-RCP1206W10R0GEBCT-ND","Digi-Key","RCP1206W10R0GEB","Vishay Dale","0603 (1608 Metric)","SMD","10 Ohms ±2% 2.4W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film"
"R74,R76,R82,R84,R90,R92,R98,R100","10k","Resistor_SMD:R_0402_1005Metric","8","","P10KDCCT-ND","Digi-Key","ERA-2AEB103X","Panasonic Electronic Components","0402 (1005 Metric)","SMD","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film"
"R73,R75,R81,R83,R89,R91,R97,R99","(DNI)","Resistor_SMD:R_0402_1005Metric","8","DNP","-","-","-","-","0402 (1005 Metric)","SMD","-"
"J15","1731130182","Molex:1731130182","1","","900-1731130182-ND","Digi-Key","1731130182","Molex","","Through Hole","15 Position D-Sub, High Density Plug, Male Pins Connector"
"F1,F2,F3","0154010.DRL","Little_Fuse:FUSE_0154010.DRL","3","","F11011CT-ND","Digi-Key","0154010.DRL","Littelfuse Inc.","Surface Mount 2-SMD, Square End Block with Holder","SMD","10 A 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder"
"F4,F5,F6","0154002.DR","Little_Fuse:0154Series_LTF","3","","F1224CT-ND","Digi-Key","0154002.DR","Little Fuse","Surface Mount 2-SMD, Square End Block with Holder","SMD","2 A 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder"
