"Reference","Value","Footprint","Qty","DNP","Description","Manufacturer","ManufacturerPN","VendorPN","VendorURL","Vendor"
"+3.3V1,+12V1,+12V_{RTN}1,SEC_{RTN}1,TELEM_{RTN}1,V_TELEM_IN1,V_TELEM_{5V}1,V_TELEM_{RTN}1,V_{EN}1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","9","","PC TEST POINT COMPACT YELLOW","Keystone Electronics","5009","36-5009-ND","https://www.digikey.com/en/products/detail/keystone-electronics/5009/362671","Digikey"
"C1","100uF","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","1","","CAP TANT 100UF 10% 20V 2917","KYOCERA AVX","TAJD107K020RNJ","478-1724-1-ND","https://www.digikey.com/en/products/detail/kyocera-avx/TAJD107K020RNJ/563829?s=N4IgTCBcDaICwHYAcBaAjAsd0oHIBEQBdAXyA","Digikey"
"C2,C11","50uF","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","2","","CAP TANT 33UF 10% 25V 2312","KYOCERA AVX","TAJC336K025RNJ","478-TAJC336K025RNJCT-ND","https://www.digikey.com/en/products/detail/kyocera-avx/TAJC336K025RNJ/11249193?s=N4IgTCBcDaICwHYAcBaAKgQQFIGEDMeAbANIAMYArAEoByuaKNAIiALoC%2BQA","Digikey"
"C3","250uF","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","1","","CAP TANT 150UF 10% 10V 2312","KYOCERA AVX","TPSC157K010R0150","478-13157-1-ND","https://www.digikey.com/en/products/detail/kyocera-avx/TPSC157K010R0150/9948491?s=N4IgTCBcDaICwHYAcBaAjAZjQVgelAcgCIgC6AvkA","Digikey"
"C4,C10,C14,C20,C29","1uF","Capacitor_SMD:C_0603_1608Metric","5","","Unpolarized capacitor, small symbol","KEMET","C0603C105K4RACTU","399-C0603C105K4RACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C105K4RACTU/2199788","Digikey"
"C5,C8,C9,C15,C17,C19,C21,C23,C24,C33,C34","0.1uF","Capacitor_SMD:C_0603_1608Metric","11","","Unpolarized capacitor, small symbol","KEMET","C0603C104K5RACTU","399-C0603C104K5RACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C104K5RACTU/1465594?s=N4IgTCBcDaIMwE4EFoDCAGAbOuqCM6ALANICsASgIKoAqAqrcgHIAiIAugL5A","Digikey"
"C6,C7,C16,C18","0.01uF","Capacitor_SMD:C_0603_1608Metric","4","","Unpolarized capacitor, small symbol","KEMET","C0603C103K5RACTU","399-C0603C103K5RACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C103K5RACTU/411090?s=N4IgTCBcDaIMIAYBsCDMcCMaDSBWASgIJwAqAqiALoC%2BQA","Digikey"
"C12,C13","100uF,10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S,Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","2","","CAP TANT 10UF 10% 10V 1206,Polarized capacitor, US symbol","KEMET","T491A106K010AT","399-3684-1-ND","https://www.digikey.com/en/products/detail/kemet/T491A106K010AT/818545","Digikey"
"C22","1uF","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","1","","1 µF Molded Tantalum Capacitors 16 V 0805 (2012 Metric) 12Ohm","KYOCERA AVX","F921C105MPA","478-8126-1-ND","https://www.digikey.com/en/products/detail/kyocera-avx/F921C105MPA/4004989?s=N4IgTCBcDaIGIE4wEYDCyAMBWAsgBQEEQBdAXyA","Digikey"
"C25","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","1","","Polarized capacitor, US symbol","KEMET","T491A225K010AT","399-3690-1-ND","https://www.digikey.com/en/products/detail/kemet/T491A225K010AT/818551","Digikey"
"C26,C28,C30,C32","1uF","Capacitor_SMD:C_0402_1005Metric","4","","Unpolarized capacitor, small symbol","KEMET","C0402C105K9PAC7411","399-C0402C105K9PAC7411CT-ND","https://www.digikey.com/en/products/detail/kemet/C0402C105K9PAC7411/18116962","Digikey"
"C27,C31","0.1uF","Capacitor_SMD:C_0402_1005Metric","2","","CAP CER 0.1UF 16V X5R 0402","KEMET","C0402C104K4PACTU","399-C0402C104K4PACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C0402C104K4PACTU/2196232","Digikey"
"CY1,CY2,CY3,CY4","4700pF","Capacitor_SMD:C_1206_3216Metric","4","","CAP CER 4700PF 50V X7R 1206","KEMET","C1206C472K5RACTU","399-C1206C472K5RACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C1206C472K5RACTU/411229","Digikey"
